timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-06-12 00:04:53.465646,MG Road,28,28,1247,1,0.0
2026-06-12 00:04:53.526502,Hebbal Flyover,47,47,396,1,0.0
2026-06-12 00:04:53.583609,Marathalli Brg,40,40,349,1,0.0
2026-06-12 00:04:53.643309,Tin Factory,26,26,154,1,0.0
2026-06-12 05:00:59.115514,Silk Board,24,24,18,1,0.0
2026-06-12 05:00:59.252156,MG Road,22,28,1587,1,21.43
2026-06-12 05:00:59.375958,Hebbal Flyover,41,47,454,1,12.77
2026-06-12 05:00:59.502742,Marathalli Brg,17,39,822,1,56.41
2026-06-12 05:00:59.654873,Tin Factory,14,26,286,1,46.15
2026-06-12 09:09:30.301555,Silk Board,24,24,18,1,0.0
2026-06-12 09:09:30.379959,MG Road,22,27,1587,1,18.52
2026-06-12 09:09:30.449390,Hebbal Flyover,37,48,503,1,22.92
2026-06-12 09:09:30.514835,Marathalli Brg,40,40,349,1,0.0
2026-06-12 09:09:30.594561,Tin Factory,19,25,211,1,24.0
2026-06-12 12:30:08.633551,Silk Board,19,24,23,1,20.83
2026-06-12 12:30:08.775001,MG Road,16,27,2183,1,40.74
2026-06-12 12:30:08.905366,Hebbal Flyover,24,47,775,1,48.94
2026-06-12 12:30:09.031824,Marathalli Brg,12,39,1164,1,69.23
2026-06-12 12:30:09.186510,Tin Factory,26,26,154,1,0.0
2026-06-12 15:48:32.766434,Silk Board,15,24,29,1,37.5
2026-06-12 15:48:32.897363,MG Road,17,27,2054,1,37.04
2026-06-12 15:48:33.020183,Hebbal Flyover,31,47,600,0.999515,34.04
2026-06-12 15:48:33.144424,Marathalli Brg,26,39,537,1,33.33
2026-06-12 15:48:33.287881,Tin Factory,13,26,308,1,50.0
2026-06-12 17:55:30.365587,Silk Board,6,22,73,1,72.73
2026-06-12 17:55:30.537809,MG Road,25,28,1397,1,10.71
2026-06-12 17:55:30.719980,Hebbal Flyover,47,47,396,1,0.0
2026-06-12 17:55:30.876612,Marathalli Brg,30,40,465,1,25.0
2026-06-12 17:55:31.039450,Tin Factory,26,26,154,1,0.0
2026-06-12 19:53:10.489439,Silk Board,17,24,26,1,29.17
2026-06-12 19:53:10.636992,MG Road,28,28,1247,1,0.0
2026-06-12 19:53:10.760864,Hebbal Flyover,47,47,396,1,0.0
2026-06-12 19:53:10.881125,Marathalli Brg,40,40,349,1,0.0
2026-06-12 19:53:11.008416,Tin Factory,26,26,154,1,0.0
2026-06-12 21:23:06.152322,Silk Board,24,24,18,1,0.0
2026-06-12 21:23:06.214084,MG Road,28,28,1247,1,0.0
2026-06-12 21:23:06.280410,Hebbal Flyover,47,47,396,1,0.0
2026-06-12 21:23:06.364973,Marathalli Brg,40,40,349,1,0.0
2026-06-12 21:23:06.410005,Tin Factory,26,26,154,1,0.0
2026-06-12 22:52:50.733068,Silk Board,17,24,26,0.99,29.17
2026-06-12 22:52:50.847163,MG Road,28,28,1247,1,0.0
2026-06-12 22:52:50.962238,Hebbal Flyover,47,47,396,1,0.0
2026-06-12 22:52:51.067676,Marathalli Brg,40,40,349,1,0.0
2026-06-12 22:52:51.189026,Tin Factory,26,26,154,1,0.0
2026-06-13 00:10:11.788408,Silk Board,24,24,18,1,0.0
2026-06-13 00:10:11.936909,MG Road,28,28,1247,1,0.0
2026-06-13 00:10:12.060329,Hebbal Flyover,47,47,396,1,0.0
2026-06-13 00:10:12.182620,Marathalli Brg,34,40,411,0.969765,15.0
2026-06-13 00:10:12.309847,Tin Factory,26,26,154,1,0.0
2026-06-13 04:48:32.804525,Silk Board,24,24,18,1,0.0
2026-06-13 04:48:32.863224,MG Road,25,28,1397,1,10.71
2026-06-13 04:48:32.919877,Hebbal Flyover,47,47,396,1,0.0
2026-06-13 04:48:32.983839,Marathalli Brg,40,40,349,1,0.0
2026-06-13 04:48:33.041119,Tin Factory,26,26,154,1,0.0
2026-06-13 08:14:38.805347,Silk Board,24,24,18,1,0.0
2026-06-13 08:14:38.941976,MG Road,23,28,1518,1,17.86
2026-06-13 08:14:39.071234,Hebbal Flyover,32,48,581,1,33.33
2026-06-13 08:14:39.187374,Marathalli Brg,40,40,349,1,0.0
2026-06-13 08:14:39.312401,Tin Factory,19,25,211,1,24.0
2026-06-13 10:40:14.693708,Silk Board,15,24,29,1,37.5
2026-06-13 10:40:14.754363,MG Road,18,28,1940,1,35.71
2026-06-13 10:40:14.817148,Hebbal Flyover,30,48,620,1,37.5
2026-06-13 10:40:14.880982,Marathalli Brg,40,40,349,1,0.0
2026-06-13 10:40:14.950002,Tin Factory,26,26,154,1,0.0
2026-06-13 12:14:27.324896,Silk Board,24,24,18,1,0.0
2026-06-13 12:14:27.449753,MG Road,17,28,2054,1,39.29
2026-06-13 12:14:27.568883,Hebbal Flyover,27,48,689,1,43.75
2026-06-13 12:14:27.676821,Marathalli Brg,30,40,465,1,25.0
2026-06-13 12:14:27.800038,Tin Factory,26,26,154,1,0.0
2026-06-13 14:28:06.868559,Silk Board,24,24,18,1,0.0
2026-06-13 14:28:06.992604,MG Road,18,28,1940,1,35.71
2026-06-13 14:28:07.114358,Hebbal Flyover,31,47,600,1,34.04
2026-06-13 14:28:07.236076,Marathalli Brg,40,40,349,1,0.0
2026-06-13 14:28:07.370863,Tin Factory,20,25,200,1,20.0
2026-06-13 15:58:01.019358,Silk Board,24,24,18,1,0.0
2026-06-13 15:58:01.151402,MG Road,21,28,1663,1,25.0
2026-06-13 15:58:01.255786,Hebbal Flyover,40,47,465,1,14.89
2026-06-13 15:58:01.361070,Marathalli Brg,32,40,436,1,20.0
2026-06-13 15:58:01.499224,Tin Factory,18,25,223,1,28.0
2026-06-13 17:20:55.571382,Silk Board,13,23,34,1,43.48
2026-06-13 17:20:55.699923,MG Road,22,28,1587,1,21.43
2026-06-13 17:20:55.805682,Hebbal Flyover,47,47,396,1,0.0
2026-06-13 17:20:55.905639,Marathalli Brg,40,40,349,1,0.0
2026-06-13 17:20:56.011148,Tin Factory,20,25,200,1,20.0
2026-06-13 18:50:07.031635,Silk Board,24,24,18,1,0.0
2026-06-13 18:50:07.093061,MG Road,27,28,1293,1,3.57
2026-06-13 18:50:07.152325,Hebbal Flyover,47,47,396,1,0.0
2026-06-13 18:50:07.229396,Marathalli Brg,32,32,436,0.900187,0.0
2026-06-13 18:50:07.290154,Tin Factory,26,26,154,1,0.0
2026-06-13 20:10:13.381839,Silk Board,19,24,23,1,20.83
2026-06-13 20:10:13.504971,MG Road,28,28,1247,1,0.0
2026-06-13 20:10:13.625206,Hebbal Flyover,47,47,396,1,0.0
2026-06-13 20:10:13.740726,Marathalli Brg,40,40,349,1,0.0
2026-06-13 20:10:13.864036,Tin Factory,26,26,154,1,0.0
2026-06-13 21:37:34.879500,Silk Board,13,24,34,1,45.83
2026-06-13 21:37:34.957454,MG Road,28,28,1247,1,0.0
2026-06-13 21:37:35.022170,Hebbal Flyover,47,47,396,1,0.0
2026-06-13 21:37:35.117002,Marathalli Brg,40,40,349,1,0.0
2026-06-13 21:37:35.197834,Tin Factory,26,26,154,1,0.0
2026-06-13 22:43:44.695403,Silk Board,24,24,18,1,0.0
2026-06-13 22:43:44.815517,MG Road,28,28,1247,1,0.0
2026-06-13 22:43:44.944639,Hebbal Flyover,47,47,396,1,0.0
2026-06-13 22:43:45.077818,Marathalli Brg,40,40,349,1,0.0
2026-06-13 22:43:45.199193,Tin Factory,26,26,154,1,0.0
2026-06-13 23:48:04.590253,Silk Board,24,24,18,1,0.0
2026-06-13 23:48:04.694437,MG Road,28,28,1247,1,0.0
2026-06-13 23:48:04.790916,Hebbal Flyover,47,47,396,1,0.0
2026-06-13 23:48:04.908602,Marathalli Brg,40,40,349,1,0.0
2026-06-13 23:48:05.010460,Tin Factory,21,25,191,1,16.0
2026-06-14 02:04:48.255746,Silk Board,24,24,18,1,0.0
2026-06-14 02:04:48.396698,MG Road,28,28,1247,1,0.0
2026-06-14 02:04:48.514680,Hebbal Flyover,47,47,396,1,0.0
2026-06-14 02:04:48.636076,Marathalli Brg,40,40,349,1,0.0
2026-06-14 02:04:48.759921,Tin Factory,26,26,154,1,0.0
2026-06-14 06:53:43.178689,Silk Board,24,24,18,1,0.0
2026-06-14 06:53:43.302317,MG Road,19,28,1838,1,32.14
2026-06-14 06:53:43.422674,Hebbal Flyover,41,47,454,1,12.77
2026-06-14 06:53:43.540377,Marathalli Brg,40,40,349,1,0.0
2026-06-14 06:53:43.664115,Tin Factory,22,26,182,1,15.38
2026-06-14 10:18:45.593629,Silk Board,24,24,18,1,0.0
2026-06-14 10:18:45.670639,MG Road,20,28,1746,1,28.57
2026-06-14 10:18:45.749502,Hebbal Flyover,32,47,581,1,31.91
2026-06-14 10:18:45.814195,Marathalli Brg,40,40,349,1,0.0
2026-06-14 10:18:45.884116,Tin Factory,26,26,154,1,0.0
2026-06-14 12:18:53.566161,Silk Board,24,24,18,1,0.0
2026-06-14 12:18:53.628547,MG Road,20,28,1746,1,28.57
2026-06-14 12:18:53.685035,Hebbal Flyover,24,47,775,0.999246,48.94
2026-06-14 12:18:53.741445,Marathalli Brg,32,40,436,1,20.0
2026-06-14 12:18:53.807299,Tin Factory,14,26,286,1,46.15
2026-06-14 14:34:55.765955,Silk Board,24,24,18,1,0.0
2026-06-14 14:34:55.898487,MG Road,23,28,1518,1,17.86
2026-06-14 14:34:56.025026,Hebbal Flyover,47,47,396,1,0.0
2026-06-14 14:34:56.144754,Marathalli Brg,40,40,349,1,0.0
2026-06-14 14:34:56.265328,Tin Factory,15,26,267,1,42.31
2026-06-14 16:09:47.473391,Silk Board,24,24,18,1,0.0
2026-06-14 16:09:47.594651,MG Road,23,27,1518,1,14.81
2026-06-14 16:09:47.718809,Hebbal Flyover,47,47,396,1,0.0
2026-06-14 16:09:47.842703,Marathalli Brg,32,39,436,1,17.95
2026-06-14 16:09:48.005623,Tin Factory,20,25,200,1,20.0
2026-06-14 17:44:40.182119,Silk Board,24,24,18,1,0.0
2026-06-14 17:44:40.342159,MG Road,28,28,1247,1,0.0
2026-06-14 17:44:40.506209,Hebbal Flyover,47,47,396,1,0.0
2026-06-14 17:44:40.674436,Marathalli Brg,40,40,349,1,0.0
2026-06-14 17:44:40.849114,Tin Factory,18,26,223,1,30.77
2026-06-14 18:59:28.196023,Silk Board,24,24,18,1,0.0
2026-06-14 18:59:28.267088,MG Road,28,28,1247,1,0.0
2026-06-14 18:59:28.342700,Hebbal Flyover,47,47,396,1,0.0
2026-06-14 18:59:28.411355,Marathalli Brg,40,40,349,1,0.0
2026-06-14 18:59:28.495383,Tin Factory,26,26,154,1,0.0
2026-06-14 20:19:27.397182,Silk Board,24,24,18,1,0.0
2026-06-14 20:19:27.453265,MG Road,28,28,1247,1,0.0
2026-06-14 20:19:27.517614,Hebbal Flyover,47,47,396,1,0.0
2026-06-14 20:19:27.574216,Marathalli Brg,40,40,349,1,0.0
2026-06-14 20:19:27.649328,Tin Factory,26,26,154,1,0.0
2026-06-14 21:45:35.726738,Silk Board,12,23,36,1,47.83
2026-06-14 21:45:35.799263,MG Road,28,28,1247,1,0.0
2026-06-14 21:45:35.879784,Hebbal Flyover,47,47,396,1,0.0
2026-06-14 21:45:35.960143,Marathalli Brg,40,40,349,1,0.0
2026-06-14 21:45:36.038083,Tin Factory,26,26,154,1,0.0
2026-06-14 22:53:33.856212,Silk Board,24,24,18,1,0.0
2026-06-14 22:53:33.925321,MG Road,28,28,1247,1,0.0
2026-06-14 22:53:34.004009,Hebbal Flyover,47,47,396,1,0.0
2026-06-14 22:53:34.079343,Marathalli Brg,40,40,349,1,0.0
2026-06-14 22:53:34.160342,Tin Factory,26,26,154,1,0.0
2026-06-14 23:58:16.892812,Silk Board,16,24,27,0.98,33.33
2026-06-14 23:58:17.043968,MG Road,28,28,1247,1,0.0
2026-06-14 23:58:17.176549,Hebbal Flyover,47,47,396,1,0.0
2026-06-14 23:58:17.312079,Marathalli Brg,40,40,349,1,0.0
2026-06-14 23:58:17.468109,Tin Factory,26,26,154,1,0.0
2026-06-15 04:00:38.397557,Silk Board,24,24,18,1,0.0
2026-06-15 04:00:38.495453,MG Road,20,28,1746,1,28.57
2026-06-15 04:00:38.570337,Hebbal Flyover,38,47,489,1,19.15
2026-06-15 04:00:38.638291,Marathalli Brg,13,40,1075,1,67.5
2026-06-15 04:00:38.747480,Tin Factory,9,26,446,1,65.38
2026-06-15 10:27:54.344909,Silk Board,24,24,18,1,0.0
2026-06-15 10:27:54.450331,MG Road,20,28,1746,1,28.57
2026-06-15 10:27:54.575097,Hebbal Flyover,33,47,564,1,29.79
2026-06-15 10:27:54.704198,Marathalli Brg,26,40,537,1,35.0
2026-06-15 10:27:54.841628,Tin Factory,26,26,154,1,0.0
2026-06-15 16:09:04.495718,Silk Board,24,24,18,1,0.0
2026-06-15 16:09:04.573676,MG Road,28,28,1247,1,0.0
2026-06-15 16:09:04.637401,Hebbal Flyover,47,47,396,1,0.0
2026-06-15 16:09:04.706592,Marathalli Brg,40,40,349,1,0.0
2026-06-15 16:09:04.803366,Tin Factory,25,25,160,1,0.0
2026-06-15 19:56:08.698700,Silk Board,24,24,18,1,0.0
2026-06-15 19:56:08.782121,MG Road,28,28,1247,1,0.0
2026-06-15 19:56:08.886552,Hebbal Flyover,47,47,396,1,0.0
2026-06-15 19:56:08.964330,Marathalli Brg,40,40,349,1,0.0
2026-06-15 19:56:09.031857,Tin Factory,25,25,160,1,0.0
2026-06-15 22:12:14.223023,Silk Board,24,24,18,1,0.0
2026-06-15 22:12:14.346802,MG Road,28,28,1247,1,0.0
2026-06-15 22:12:14.501819,Hebbal Flyover,47,47,396,1,0.0
2026-06-15 22:12:14.620112,Marathalli Brg,40,40,349,1,0.0
2026-06-15 22:12:14.730973,Tin Factory,25,25,160,1,0.0
2026-06-16 00:02:32.247776,Silk Board,24,24,18,1,0.0
2026-06-16 00:02:32.379032,MG Road,28,28,1247,1,0.0
2026-06-16 00:02:32.536465,Hebbal Flyover,47,47,396,1,0.0
2026-06-16 00:02:32.693064,Marathalli Brg,40,40,349,1,0.0
2026-06-16 00:02:32.845507,Tin Factory,25,25,160,1,0.0
2026-06-16 05:25:08.993727,Silk Board,24,24,18,1,0.0
2026-06-16 05:25:09.121955,MG Road,19,28,1838,1,32.14
2026-06-16 05:25:09.240859,Hebbal Flyover,28,47,664,1,40.43
2026-06-16 05:25:09.352136,Marathalli Brg,13,40,1075,1,67.5
2026-06-16 05:25:09.464815,Tin Factory,14,25,286,1,44.0
2026-06-16 10:24:40.556110,Silk Board,24,24,18,1,0.0
2026-06-16 10:24:40.662373,MG Road,22,28,1587,1,21.43
2026-06-16 10:24:40.760754,Hebbal Flyover,35,47,531,1,25.53
2026-06-16 10:24:40.861270,Marathalli Brg,22,40,635,1,45.0
2026-06-16 10:24:40.960280,Tin Factory,18,25,223,1,28.0
2026-06-16 15:26:06.346669,Silk Board,24,24,18,1,0.0
2026-06-16 15:26:06.523391,MG Road,22,28,1587,1,21.43
2026-06-16 15:26:06.731110,Hebbal Flyover,24,48,775,1,50.0
2026-06-16 15:26:06.919215,Marathalli Brg,40,40,349,1,0.0
2026-06-16 15:26:07.108041,Tin Factory,25,25,160,1,0.0
2026-06-16 19:02:30.628779,Silk Board,24,24,18,1,0.0
2026-06-16 19:02:30.716161,MG Road,28,28,1247,1,0.0
2026-06-16 19:02:30.793795,Hebbal Flyover,47,47,396,1,0.0
2026-06-16 19:02:30.852702,Marathalli Brg,40,40,349,1,0.0
2026-06-16 19:02:30.911303,Tin Factory,25,25,160,1,0.0
2026-06-16 21:45:52.022499,Silk Board,24,24,18,1,0.0
2026-06-16 21:45:52.099957,MG Road,28,28,1247,1,0.0
2026-06-16 21:45:52.151862,Hebbal Flyover,47,47,396,1,0.0
2026-06-16 21:45:52.212883,Marathalli Brg,40,40,349,1,0.0
2026-06-16 21:45:52.278687,Tin Factory,25,25,160,1,0.0
2026-06-16 23:12:29.524432,Silk Board,18,24,24,1,25.0
2026-06-16 23:12:29.661199,MG Road,28,28,1247,1,0.0
2026-06-16 23:12:29.780813,Hebbal Flyover,47,47,396,1,0.0
2026-06-16 23:12:29.917896,Marathalli Brg,40,40,349,1,0.0
2026-06-16 23:12:30.039941,Tin Factory,25,25,160,1,0.0
